item_name,product_type,days_to_expiry,stock_quantity,average_daily_sales,cost_price,selling_price,season,day_of_week,profit_margin,historical_discount_given,units_expired_last_week,suggested_discount_percentage
Papaya,Fruit,7,35,6,2.80,4.50,All-Season,Monday,1.70,0,3,12
Ricotta Cheese,Dairy,14,35,4,3.00,4.80,All-Season,Tuesday,1.80,0,0,6
Cake Slice,Bakery,4,20,10,2.50,4.50,All-Season,Wednesday,2.00,1,3,28
Brussels Sprouts,Vegetable,14,50,8,2.00,3.50,Fall,Thursday,1.50,0,1,7
Deli Sliced Ham,Meat,7,35,10,6.50,10.50,All-Season,Friday,4.00,0,0,10
Olive Oil,pantry,730,100,6,8.00,12.50,All-Season,Saturday,4.50,0,0,0
Frozen Shrimp,frozen_food,365,70,8,9.00,14.00,All-Season,Sunday,5.00,0,0,0
Fennel,Vegetable,14,35,4,2.20,3.80,Spring,Monday,1.60,0,0,6
Blackberries,Fruit,6,35,12,4.20,6.80,Summer,Tuesday,2.60,0,6,18
Goat Cheese,Dairy,25,30,4,5.00,8.00,All-Season,Wednesday,3.00,0,0,5
Pie Slice,Bakery,5,25,12,2.80,4.80,All-Season,Thursday,2.00,1,3,22
Scallions,Vegetable,14,80,18,0.70,1.40,All-Season,Friday,0.70,0,2,7
Sirloin Steak,Meat,6,25,4,10.00,16.00,All-Season,Saturday,6.00,1,0,18
Vinegar,pantry,1095,180,8,1.50,2.50,All-Season,Sunday,1.00,0,0,0
Frozen Peas,frozen_food,730,220,25,1.80,3.00,All-Season,Monday,1.20,0,0,0
Collard Greens,Vegetable,10,50,10,1.90,3.20,Winter,Tuesday,1.30,0,2,8
Cranberries,Fruit,25,40,6,2.50,4.00,Fall,Wednesday,1.50,0,0,3
Mascarpone,Dairy,9,25,3,4.50,7.00,All-Season,Thursday,2.50,0,0,6
Cheesecake Slice,Bakery,6,20,10,3.50,6.00,All-Season,Friday,2.50,1,1,20
Ginger,Vegetable,35,100,12,2.00,3.50,All-Season,Saturday,1.50,0,0,2
Deli Sliced Roast Beef,Meat,6,30,6,8.50,13.50,All-Season,Sunday,5.00,1,0,16
Soy Sauce,pantry,730,160,12,2.00,3.50,All-Season,Monday,1.50,0,0,0
Frozen Corn,frozen_food,730,240,28,1.70,2.90,All-Season,Tuesday,1.20,0,0,0
Mustard Greens,Vegetable,9,45,8,1.80,3.00,Winter,Wednesday,1.20,0,1,7
Passion Fruit,Fruit,9,30,4,1.50,2.80,All-Season,Thursday,1.30,0,1,9
Blue Cheese,Dairy,30,35,4,5.50,8.50,All-Season,Friday,3.00,0,0,5
Tiramisu Slice,Bakery,4,15,8,4.00,7.00,All-Season,Saturday,3.00,1,2,30
Garlic,Vegetable,90,200,28,0.30,0.70,All-Season,Sunday,0.40,0,0,1
Deli Sliced Salami,Meat,25,40,8,7.50,12.00,All-Season,Monday,4.50,0,0,5
Hot Sauce,pantry,365,120,10,2.20,3.80,All-Season,Tuesday,1.60,0,0,0
Frozen Broccoli Cuts,frozen_food,730,200,22,1.90,3.20,All-Season,Wednesday,1.30,0,0,0
Swiss Chard,Vegetable,9,40,8,2.00,3.50,Spring,Thursday,1.50,0,1,7
Guava,Fruit,8,35,6,1.20,2.20,All-Season,Friday,1.00,0,2,10
Brie,Dairy,18,30,4,6.00,9.50,All-Season,Saturday,3.50,0,0,5
Macarons,Bakery,7,50,18,1.00,2.50,All-Season,Sunday,1.50,0,2,10
Organic Bananas,Fruit,1,30,30,0.85,1.30,All-Season,Monday,0.45,1,20,60
Cheddar Cheese,Dairy,8,70,12,2.60,4.10,All-Season,Tuesday,1.50,0,4,10
Whole Wheat Bread,Bakery,1,25,25,1.10,2.10,All-Season,Wednesday,1.00,1,15,50
Tomatoes,Vegetable,2,120,60,0.45,0.95,Summer,Thursday,0.50,0,25,35
Greek Yogurt,Dairy,5,90,18,1.30,2.60,All-Season,Friday,1.30,0,6,12
Apples,Fruit,10,200,22,0.55,1.10,Fall,Saturday,0.55,0,4,8
Chicken Breast,Meat,1,30,28,3.10,5.20,All-Season,Sunday,2.10,1,12,55
Baguette,Bakery,1,28,28,0.80,1.90,All-Season,Monday,1.10,1,16,52
Lettuce,Vegetable,3,60,25,0.75,1.60,Spring,Tuesday,0.85,0,11,22
Milk,Dairy,4,75,42,1.60,2.90,All-Season,Wednesday,1.30,0,10,18
Strawberries,Fruit,1,40,40,2.10,3.60,Summer,Thursday,1.50,1,28,65
Ground Beef,Meat,1,32,30,4.20,6.70,All-Season,Friday,2.50,1,18,50
Croissants,Bakery,1,22,22,0.95,2.30,All-Season,Saturday,1.35,1,14,58
Spinach,Vegetable,2,55,32,1.15,2.10,Spring,Sunday,0.95,0,15,30
Dish Soap,household,365,190,12,1.60,2.60,All-Season,Monday,1.00,0,0,0
Watermelon,Fruit,12,60,15,3.20,5.20,Summer,Tuesday,2.00,0,4,8
Bleach,household,365,125,15,2.10,3.60,All-Season,Wednesday,1.50,0,0,0
Ice Cream,frozen_food,75,110,28,2.60,4.60,Summer,Thursday,2.00,1,3,8
Sugar,grocery,730,420,50,0.85,1.60,All-Season,Friday,0.75,0,0,0
Shampoo,personal_care,730,155,32,3.20,5.70,All-Season,Saturday,2.50,0,0,0
Hand Sanitizer,personal_care,730,220,38,2.30,4.10,All-Season,Sunday,1.80,0,0,0
Cauliflower,Vegetable,4,70,20,0.95,1.90,Fall,Monday,0.95,0,8,16
Canned Tuna,pantry,1095,265,32,1.05,2.00,All-Season,Tuesday,0.95,0,0,0
Paper Towels,household,1095,360,48,1.25,2.30,All-Season,Wednesday,1.05,0,0,0
Organic Gala Apples,Fruit,10,130,20,0.90,1.80,Fall,Thursday,0.90,0,3,7
Sourdough Bread,Bakery,2,20,20,2.50,4.50,All-Season,Friday,2.00,1,8,35
Salmon Fillet,Meat,1,18,15,8.00,12.50,All-Season,Saturday,4.50,1,8,52
Almond Milk,Dairy,15,50,12,2.80,4.20,All-Season,Sunday,1.40,0,3,8
Broccoli,Vegetable,5,80,25,1.20,2.20,All-Season,Monday,1.00,0,9,14
Avocado,Fruit,1,60,40,1.50,2.50,All-Season,Tuesday,1.00,1,25,45
Pork Chops,Meat,1,30,22,4.50,7.00,All-Season,Wednesday,2.50,1,12,40
Orange Juice,beverage,25,100,30,2.00,3.50,All-Season,Thursday,1.50,0,3,5
Pasta,pantry,730,180,35,1.00,1.80,All-Season,Friday,0.80,0,0,0
Laundry Detergent,household,1095,135,18,8.00,12.00,All-Season,Saturday,4.00,0,0,0
Toothpaste,personal_care,730,230,25,1.80,3.00,All-Season,Sunday,1.20,0,0,0
Potatoes,Vegetable,25,360,58,0.30,0.70,All-Season,Monday,0.40,0,9,4
Blueberries,Fruit,3,40,25,3.00,4.50,Summer,Tuesday,1.50,0,15,25
Butter,Dairy,50,90,20,3.50,5.00,All-Season,Wednesday,1.50,0,3,4
Bagels,Bakery,3,30,22,1.50,2.80,All-Season,Thursday,1.30,0,7,15
Onions,Vegetable,50,260,45,0.25,0.60,All-Season,Friday,0.35,0,8,3
Grapes,Fruit,5,70,30,2.20,3.80,Fall,Saturday,1.60,0,11,18
Eggs,Dairy,17,130,45,1.80,3.20,All-Season,Sunday,1.40,0,6,7
Turkey Breast,Meat,2,25,15,5.00,8.00,All-Season,Monday,3.00,1,7,28
Cereal,grocery,365,165,28,2.50,4.00,All-Season,Tuesday,1.50,0,0,0
Ketchup,pantry,540,145,22,1.50,2.50,All-Season,Wednesday,1.00,0,0,0
Tofu,Vegetable,6,40,18,2.00,3.50,All-Season,Thursday,1.50,0,6,14
Frozen Pizza,frozen_food,365,90,25,4.00,6.50,All-Season,Friday,2.50,0,0,0
Cucumbers,Vegetable,6,100,32,0.60,1.20,Summer,Saturday,0.60,0,11,15
Peaches,Fruit,2,50,30,1.80,3.00,Summer,Sunday,1.20,1,18,32
Cream Cheese,Dairy,20,50,15,2.20,3.80,All-Season,Monday,1.60,0,4,9
Muffins,Bakery,1,20,20,1.20,2.50,All-Season,Tuesday,1.30,1,10,48
Carrots,Vegetable,17,230,40,0.40,0.90,All-Season,Wednesday,0.50,0,8,8
Sausages,Meat,5,45,20,3.80,6.00,All-Season,Thursday,2.20,0,7,18
Coffee,grocery,365,110,32,6.00,9.50,All-Season,Friday,3.50,0,0,0
Rice,pantry,1095,460,68,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Deodorant,personal_care,730,165,20,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Bell Peppers,Vegetable,6,120,28,1.00,2.00,Summer,Monday,1.00,0,10,14
Cherries,Fruit,3,30,22,4.00,6.50,Summer,Tuesday,2.50,0,13,28
Sour Cream,Dairy,14,60,18,1.60,2.80,All-Season,Wednesday,1.20,0,7,11
Donuts,Bakery,1,35,35,0.80,1.80,All-Season,Thursday,1.00,1,25,62
Zucchini,Vegetable,5,80,25,0.90,1.80,Summer,Friday,0.90,0,9,16
Plums,Fruit,4,50,28,1.90,3.20,Summer,Saturday,1.30,0,12,20
Cottage Cheese,Dairy,11,70,15,2.00,3.50,All-Season,Sunday,1.50,0,5,9
Pita Bread,Bakery,4,25,20,1.30,2.50,All-Season,Monday,1.20,0,7,16
Mushrooms,Vegetable,5,50,22,2.50,4.00,All-Season,Tuesday,1.50,0,8,15
Bacon,Meat,10,35,20,5.50,8.50,All-Season,Wednesday,3.00,0,5,12
Tea,grocery,730,180,30,3.00,5.00,All-season,Thursday,2.00,0,0,0
Flour,pantry,365,280,35,1.20,2.20,All-Season,Friday,1.00,0,0,0
Soap Bar,personal_care,1095,280,25,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Eggplant,Vegetable,6,60,20,1.10,2.10,Summer,Sunday,1.00,0,8,14
Pineapple,Fruit,5,40,20,2.50,4.00,All-Season,Monday,1.50,0,9,18
Half & Half,Dairy,6,40,18,1.80,3.00,All-Season,Tuesday,1.20,0,6,12
English Muffins,Bakery,5,18,18,1.80,3.20,All-Season,Wednesday,1.40,0,6,15
Green Beans,Vegetable,6,90,25,1.50,2.80,Summer,Thursday,1.30,0,10,14
Hot Dogs,Meat,10,50,22,3.00,5.00,All-Season,Friday,2.00,0,7,14
Mayonnaise,pantry,180,130,20,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Frozen Waffles,frozen_food,365,70,20,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Asparagus,Vegetable,3,30,18,3.50,5.50,Spring,Monday,2.00,0,10,25
Mangoes,Fruit,3,50,25,2.00,3.50,Summer,Tuesday,1.50,0,13,26
Whipping Cream,Dairy,8,30,12,2.50,4.00,All-Season,Wednesday,1.50,0,5,11
Rye Bread,Bakery,3,22,18,2.20,3.80,All-Season,Thursday,1.60,0,8,18
Cabbage,Vegetable,10,130,30,0.50,1.10,All-Season,Friday,0.60,0,7,8
Ground Turkey,Meat,1,35,20,4.50,7.00,All-Season,Saturday,2.50,1,12,38
Pickles,pantry,365,90,15,2.00,3.50,All-Season,Sunday,1.50,0,0,0
Frozen Berries,frozen_food,365,80,18,4.50,7.00,All-Season,Monday,2.50,0,0,0
Radishes,Vegetable,6,60,20,0.80,1.50,Spring,Tuesday,0.70,0,8,13
Pears,Fruit,6,100,22,1.20,2.20,Fall,Wednesday,1.00,0,7,10
Buttermilk,Dairy,10,20,10,1.90,3.20,All-Season,Thursday,1.30,0,3,8
Scones,Bakery,1,15,15,1.80,3.20,All-Season,Friday,1.40,1,9,45
Celery,Vegetable,10,80,25,1.00,1.90,All-Season,Saturday,0.90,0,7,10
Lamb Chops,Meat,2,15,8,9.00,14.00,All-Season,Sunday,5.00,1,6,35
Mustard,pantry,365,140,20,1.20,2.20,All-Season,Monday,1.00,0,0,0
Frozen Vegetables,frozen_food,730,230,35,2.00,3.50,All-Season,Tuesday,1.50,0,0,0
Leeks,Vegetable,8,40,15,1.80,3.00,Spring,Wednesday,1.20,0,6,12
Kiwis,Fruit,10,70,20,0.80,1.50,All-Season,Thursday,0.70,0,5,8
Chocolate Milk,beverage,6,60,25,1.50,2.80,All-Season,Friday,1.30,0,6,10
Tortillas,Bakery,15,80,30,1.80,3.00,All-Season,Saturday,1.20,0,4,6
Artichokes,Vegetable,5,20,8,2.50,4.00,Spring,Sunday,1.50,0,7,18
Ham,Meat,5,40,18,6.00,9.50,All-Season,Monday,3.50,0,6,15
Honey,pantry,1095,110,15,4.50,7.00,All-Season,Tuesday,2.50,0,0,0
Ice Cream Bars,frozen_food,365,80,22,3.50,5.50,Summer,Wednesday,2.00,0,0,0
Kale,Vegetable,5,50,20,1.80,3.00,All-Season,Thursday,1.20,0,8,14
Nectarines,Fruit,3,55,28,2.00,3.50,Summer,Friday,1.50,0,14,25
Provolone Cheese,Dairy,20,40,12,4.00,6.50,All-Season,Saturday,2.50,0,3,8
Brownies,Bakery,2,20,20,1.50,3.00,All-Season,Sunday,1.50,1,10,38
Sweet Potatoes,Vegetable,25,180,35,0.60,1.30,Fall,Monday,0.70,0,6,6
Ribeye Steak,Meat,1,10,8,12.00,18.00,All-Season,Tuesday,6.00,1,6,48
Salsa,pantry,180,80,20,2.50,4.00,All-Season,Wednesday,1.50,0,0,0
Frozen Fish Fillets,frozen_food,365,100,18,5.00,8.00,All-Season,Thursday,3.00,0,0,0
Beets,Vegetable,10,70,18,1.00,1.90,Fall,Friday,0.90,0,6,10
Cantaloupe,Fruit,5,30,15,2.20,3.80,Summer,Saturday,1.60,0,8,18
Feta Cheese,Dairy,25,30,10,3.50,5.50,All-Season,Sunday,2.00,0,3,7
Cupcakes,Bakery,1,25,25,1.30,2.80,All-Season,Monday,1.50,1,12,50
Corn,Vegetable,3,120,40,0.50,1.00,Summer,Tuesday,0.50,0,18,25
Ground Pork,Meat,1,40,22,3.50,5.50,All-Season,Wednesday,2.00,1,12,35
Jam,pantry,365,120,18,2.80,4.50,All-Season,Thursday,1.70,0,0,0
Frozen Chicken Nuggets,frozen_food,365,110,28,4.50,7.00,All-Season,Friday,2.50,0,0,0
Turnips,Vegetable,10,50,15,0.90,1.80,Fall,Saturday,0.90,0,6,11
Raspberries,Fruit,1,25,25,4.50,7.00,Summer,Sunday,2.50,1,18,55
Swiss Cheese,Dairy,22,50,12,4.20,6.80,All-Season,Monday,2.60,0,4,8
Cookies,Bakery,10,70,30,1.00,2.20,All-Season,Tuesday,1.20,0,6,12
Okra,Vegetable,3,40,18,2.20,3.80,Summer,Wednesday,1.60,0,11,22
Deli Sliced Turkey,Meat,3,25,15,7.00,11.00,All-Season,Thursday,4.00,1,7,22
Peanut Butter,pantry,365,180,25,2.80,4.50,All-Season,Friday,1.70,0,0,0
Frozen French Fries,frozen_food,730,160,30,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Parsnips,Vegetable,17,30,12,1.50,2.80,Winter,Sunday,1.30,0,5,10
Papaya,Fruit,3,25,12,2.80,4.50,All-Season,Monday,1.70,0,9,24
Ricotta Cheese,Dairy,6,25,10,3.00,4.80,All-Season,Tuesday,1.80,0,5,13
Cake Slice,Bakery,1,10,10,2.50,4.50,All-Season,Wednesday,2.00,1,7,60
Brussels Sprouts,Vegetable,6,40,15,2.00,3.50,Fall,Thursday,1.50,0,7,15
Deli Sliced Ham,Meat,3,28,18,6.50,10.50,All-Season,Friday,4.00,1,8,20
Olive Oil,pantry,730,90,12,8.00,12.50,All-Season,Saturday,4.50,0,0,0
Frozen Shrimp,frozen_food,365,60,15,9.00,14.00,All-Season,Sunday,5.00,0,0,0
Fennel,Vegetable,6,25,10,2.20,3.80,Spring,Monday,1.60,0,6,14
Blackberries,Fruit,2,25,20,4.20,6.80,Summer,Tuesday,2.60,0,13,32
Goat Cheese,Dairy,17,20,8,5.00,8.00,All-Season,Wednesday,3.00,0,3,9
Pie Slice,Bakery,1,15,15,2.80,4.80,All-Season,Thursday,2.00,1,10,55
Scallions,Vegetable,6,60,25,0.70,1.40,All-Season,Friday,0.70,0,9,14
Sirloin Steak,Meat,2,15,10,10.00,16.00,All-Season,Saturday,6.00,1,7,38
Vinegar,pantry,1095,165,15,1.50,2.50,All-Season,Sunday,1.00,0,0,0
Frozen Peas,frozen_food,730,200,32,1.80,3.00,All-Season,Monday,1.20,0,0,0
Collard Greens,Vegetable,5,40,18,1.90,3.20,Winter,Tuesday,1.30,0,8,16
Cranberries,Fruit,17,30,12,2.50,4.00,Fall,Wednesday,1.50,0,4,8
Mascarpone,Dairy,5,15,8,4.50,7.00,All-Season,Thursday,2.50,0,4,12
Cheesecake Slice,Bakery,2,12,12,3.50,6.00,All-Season,Friday,2.50,1,8,42
Ginger,Vegetable,22,80,20,2.00,3.50,All-Season,Saturday,1.50,0,4,6
Deli Sliced Roast Beef,Meat,2,20,12,8.50,13.50,All-Season,Sunday,5.00,1,6,30
Soy Sauce,pantry,730,145,20,2.00,3.50,All-Season,Monday,1.50,0,0,0
Frozen Corn,frozen_food,730,220,35,1.70,2.90,All-Season,Tuesday,1.20,0,0,0
Mustard Greens,Vegetable,5,35,15,1.80,3.00,Winter,Wednesday,1.20,0,7,15
Passion Fruit,Fruit,5,20,10,1.50,2.80,All-Season,Thursday,1.30,0,6,16
Blue Cheese,Dairy,22,25,8,5.50,8.50,All-Season,Friday,3.00,0,3,8
Tiramisu Slice,Bakery,1,8,8,4.00,7.00,All-Season,Saturday,3.00,1,6,70
Garlic,Vegetable,80,180,35,0.30,0.70,All-Season,Sunday,0.40,0,4,3
Deli Sliced Salami,Meat,17,30,15,7.50,12.00,All-Season,Monday,4.50,0,4,10
Hot Sauce,pantry,365,110,18,2.20,3.80,All-Season,Tuesday,1.60,0,0,0
Frozen Broccoli Cuts,frozen_food,730,180,30,1.90,3.20,All-Season,Wednesday,1.30,0,0,0
Swiss Chard,Vegetable,5,30,15,2.00,3.50,Spring,Thursday,1.50,0,7,16
Guava,Fruit,4,25,12,1.20,2.20,All-Season,Friday,1.00,0,8,18
Brie,Dairy,10,20,10,6.00,9.50,All-Season,Saturday,3.50,0,4,11
Macarons,Bakery,3,40,25,1.00,2.50,All-Season,Sunday,1.50,0,8,22
